batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
,,,,0,153,0.13003932300000542,8.999999999999999e-05,,2.0263333320617676,,153,,38956,38956,,
154,7.491957163431014,1906.320855380773,7.491957163431014,,,,,39211,,154,154,20.806188096,,,,
,,,,0,154,0.13276365400000145,8.999999999999999e-05,,2.022536277770996,,154,,39211,39211,,
155,7.492377826666353,1906.2749870418252,7.492377826666353,,,,,39462,,155,155,20.939975285000003,,,,
,,,,0,155,0.13289609200000996,8.999999999999999e-05,,2.0250847339630127,,155,,39462,39462,,
156,7.513212829613983,1905.4427721145505,7.513212829613983,,,,,39718,,156,156,21.06892210999999,,,,
,,,,0,156,0.12794688200000337,8.999999999999999e-05,,2.027947425842285,,156,,39718,39718,,
157,7.501159589717927,1905.6007055675257,7.501159589717927,,,,,39988,,157,157,21.212689212999976,,,,
,,,,0,157,0.14293260899998472,8.999999999999999e-05,,2.0333213806152344,,157,,39988,39988,,
158,7.499585152029397,1905.6598924064901,7.499585152029397,,,,,40241,,158,158,21.345084289,,,,
,,,,0,158,0.13137441200001376,8.999999999999999e-05,,2.0305490493774414,,158,,40241,40241,,
159,7.499733640837524,1905.8506795042624,7.499733640837524,,,,,40491,,159,159,21.47658599099998,,,,
,,,,0,159,0.1306401669999957,8.999999999999999e-05,,2.006898880004883,,159,,40491,40491,,
160,7.4965957706169055,1905.35925974006,7.4965957706169055,,,,,40743,,160,160,21.610507114,,,,
,,,,0,160,0.1329893940000204,0.0001,,2.0080184936523438,,160,,40743,40743,,
161,7.498885342726867,1905.7881463872995,7.498885342726867,,,,,40995,,161,161,21.744133812,,,,
,,,,0,161,0.13256469200001675,0.0001,,2.0045478343963623,,161,,40995,40995,,
162,7.4823489403384515,1905.0976608094393,7.4823489403384515,,,,,41270,,162,162,21.88658685599998,,,,
,,,,0,162,0.14150466399999573,0.0001,,2.0136423110961914,,162,,41270,41270,,
163,7.476116970659661,1904.7315155452084,7.476116970659661,,,,,41531,,163,163,22.025086942,,,,
,,,,0,163,0.1376288100000238,0.0001,,2.016458511352539,,163,,41531,41531,,
164,7.483087527711046,1905.8965784864051,7.483087527711046,,,,,41780,,164,164,22.15274897399999,,,,
,,,,0,164,0.1266269980000061,0.0001,,2.0143778324127197,,164,,41780,41780,,
165,7.473648504114976,1904.4076575995834,7.473648504114976,,,,,42037,,165,165,22.292533166999988,,,,
,,,,0,165,0.13886997500000575,0.0001,,2.0035183429718018,,165,,42037,42037,,
166,7.471296951293546,1904.1133944439553,7.471296951293546,,,,,42288,,166,166,22.426839240999982,,,,
,,,,0,166,0.13328579000000218,0.0001,,2.002185106277466,,166,,42288,42288,,
167,7.477553690865859,1904.4871441225698,7.477553690865859,,,,,42541,,167,167,22.560795528,,,,
,,,,0,167,0.13309954200002494,0.0001,,2.003406286239624,,167,,42541,42541,,
168,7.4788198714680085,1904.96226154678,7.4788198714680085,,,,,42793,,168,168,22.69299606499999,,,,
,,,,0,168,0.13133627100000922,0.0001,,2.003342866897583,,168,,42793,42793,,
169,7.481956986642753,1904.9978645990814,7.481956986642753,,,,,43043,,169,169,22.823477951,,,,
,,,,0,169,0.12934829499999978,0.0001,,2.003720283508301,,169,,43043,43043,,
170,7.4631010841203675,1906.898481085449,7.4631010841203675,,,,,43337,,170,170,22.96979153999999,,,,
,,,,0,170,0.14538166899998828,0.0001,,2.0115771293640137,,170,,43337,43337,,
171,7.467647481426456,1907.9077310199555,7.467647481426456,,,,,43585,,171,171,23.099093103,,,,
,,,,0,171,0.12839814500000557,0.0001,,2.005811929702759,,171,,43585,43585,,
172,7.46599209821093,1906.8753287573425,7.46599209821093,,,,,43835,,172,172,23.230791923999988,,,,
,,,,0,172,0.13083990499998777,0.0001,,1.997058391571045,,172,,43835,43835,,
173,7.459692399328166,1904.809618375388,7.459692399328166,,,,,44086,,173,173,23.365149745999986,,,,
,,,,0,173,0.13343157200000633,0.0001,,1.9924123287200928,,173,,44086,44086,,
174,7.444545238775848,1902.9169207279078,7.444545238775848,,,,,44350,,174,174,23.509285863000002,,,,
,,,,0,174,0.14318126600002756,0.0001,,1.9915261268615723,,174,,44350,44350,,
175,7.440804979690404,1902.4164241951303,7.440804979690404,,,,,44601,,175,175,23.644035831999986,,,,
,,,,0,175,0.1339477059999865,0.0001,,1.9898916482925415,,175,,44601,44601,,
176,7.438333498408905,1901.6327292769051,7.438333498408905,,,,,44860,,176,176,23.785793294,,,,
,,,,0,176,0.14069122500001185,0.00011,,1.9820677042007446,,176,,44860,44860,,
177,7.443711563492422,1903.1595605598586,7.443711563492422,,,,,45111,,177,177,23.914727990999978,,,,
,,,,0,177,0.12823328899997932,0.00011,,1.979955792427063,,177,,45111,45111,,
178,7.4467878407092645,1904.0980582907423,7.4467878407092645,,,,,45363,,178,178,24.044989747999978,,,,
,,,,0,178,0.1293144459999951,0.00011,,1.9594972133636475,,178,,45363,45363,,
179,7.462189066678585,1906.3608721771943,7.462189066678585,,,,,45612,,179,179,24.17271022,,,,
,,,,0,179,0.12689654800001904,0.00011,,1.9513989686965942,,179,,45612,45612,,
180,7.456017428699425,1904.4798803592246,7.456017428699425,,,,,45864,,180,180,24.306362028999985,,,,
,,,,0,180,0.13253272899999047,0.00011,,1.9511617422103882,,180,,45864,45864,,
181,7.456696770497948,1904.3490486941087,7.456696770497948,,,,,46113,,181,181,24.43623615599998,,,,
,,,,0,181,0.1289966899999797,0.00011,,1.9509605169296265,,181,,46113,46113,,
182,7.4539664662757845,1903.4996406634468,7.4539664662757845,,,,,46364,,182,182,24.566194447999976,,,,
,,,,0,182,0.12900844199998573,0.00011,,1.9489803314208984,,182,,46364,46364,,
183,7.455292934248629,1903.5340795996856,7.455292934248629,,,,,46613,,183,183,24.695595790999988,,,,
,,,,0,183,0.12853745600000366,0.00011,,1.9409364461898804,,183,,46613,46613,,
184,7.45583934732415,1903.8257533412198,7.45583934732415,,,,,46868,,184,184,24.827687279000003,,,,
,,,,0,184,0.13107213300000353,0.00011,,1.9431638717651367,,184,,46868,46868,,
185,7.455654163878626,1903.7784673152933,7.455654163878626,,,,,47119,,185,185,24.959868041999982,,,,
,,,,0,185,0.1313257770000007,0.00011,,1.9396716356277466,,185,,47119,47119,,
186,7.470005314541378,1907.5954387929849,7.470005314541378,,,,,47370,,186,186,25.08993277099998,,,,
,,,,0,186,0.1290945069999907,0.00011,,1.9280592203140259,,186,,47370,47370,,
187,7.465501721906765,1908.4260116041662,7.465501721906765,,,,,47633,,187,187,25.23299258,,,,
,,,,0,187,0.1422377650000044,0.00011,,1.9293526411056519,,187,,47633,47633,,
188,7.4658252769747255,1909.1181779692513,7.4658252769747255,,,,,47887,,188,188,25.364429782000002,,,,
,,,,0,188,0.13044284900001912,0.00011,,1.9260411262512207,,188,,47887,47887,,
189,7.458571590521363,1908.4810326929971,7.458571590521363,,,,,48145,,189,189,25.502119881999988,,,,
,,,,0,189,0.13684468400001037,0.00011,,1.9216586351394653,,189,,48145,48145,,
190,7.4620649814697995,1909.2226259732015,7.4620649814697995,,,,,48397,,190,190,25.630578453999988,,,,
,,,,0,190,0.12731145999998716,0.00011,,1.913407325744629,,190,,48397,48397,,
191,7.455859487809419,1908.7000288792112,7.455859487809419,,,,,48652,,191,191,25.76280018999998,,,,
,,,,0,191,0.13142615299997829,0.00011,,1.906320571899414,,191,,48652,48652,,
192,7.468227477843864,1904.5504196558554,7.468227477843864,,,,,48913,,192,192,25.903959641,,,,
,,,,0,192,0.13992151400000807,0.00012,,1.9095427989959717,,192,,48913,48913,,
193,7.48315280203016,1907.4403774970756,7.48315280203016,,,,,49168,,193,193,26.033206645999996,,,,
,,,,0,193,0.12857107900001097,0.00012,,1.9037927389144897,,193,,49168,49168,,
194,7.477007888691643,1906.637011616369,7.477007888691643,,,,,49423,,194,194,26.166268717999998,,,,
,,,,0,194,0.13229012100001114,0.00012,,1.901606559753418,,194,,49423,49423,,
195,7.4766240408303615,1906.8442987399394,7.4766240408303615,,,,,49676,,195,195,26.297154540999998,,,,
,,,,0,195,0.12999707500000568,0.00012,,1.8944088220596313,,195,,49676,49676,,
196,7.467754145775651,1905.8013386311127,7.467754145775651,,,,,49935,,196,196,26.436863252999984,,,,
,,,,0,196,0.13875002000000336,0.00012,,1.894333004951477,,196,,49935,49935,,
197,7.4725267365699,1907.4768249187005,7.4725267365699,,,,,50189,,197,197,26.566136476999986,,,,
,,,,0,197,0.12843117899998902,0.00012,,1.8924360275268555,,197,,50189,50189,,
198,7.483077849454221,1908.9484309832199,7.483077849454221,,,,,50442,,198,198,26.697870467,,,,
,,,,0,198,0.13075574700002335,0.00012,,1.8910472393035889,,198,,50442,50442,,
199,7.4761552411289625,1907.945332455463,7.4761552411289625,,,,,50699,,199,199,26.835060732999978,,,,
,,,,0,199,0.13634031999998797,0.00012,,1.888213872909546,,199,,50699,50699,,
200,7.474883012512832,1907.1630086211312,7.474883012512832,,,,,50952,,200,200,26.965499592999976,,,,
,,,,0,200,0.12932083899997338,0.00012,,1.8841149806976318,,200,,50952,50952,,
201,7.476905190287844,1908.289312443669,7.476905190287844,,,,,51206,,201,201,27.094871332999986,,,,
,,,,0,201,0.12854579500000796,0.00012,,1.878383755683899,,201,,51206,51206,,
202,7.479660344013867,1907.7713261119452,7.479660344013867,,,,,51454,,202,202,27.22362973,,,,
,,,,0,202,0.12780007500001034,0.00012,,1.8761287927627563,,202,,51454,51454,,
203,7.472584695265078,1906.5766093919185,7.472584695265078,,,,,51713,,203,203,27.363490822999978,,,,
,,,,0,203,0.1390307769999879,0.00012,,1.869005560874939,,203,,51713,51713,,
204,7.479053843183831,1908.3798000270904,7.479053843183831,,,,,51965,,204,204,27.491606149999996,,,,
,,,,0,204,0.12708307100001548,0.00012,,1.8649030923843384,,204,,51965,51965,,
205,7.478599402494878,1908.1112189794076,7.478599402494878,,,,,52220,,205,205,27.620951087999998,,,,
,,,,0,205,0.12857231500001376,0.00012,,1.858151912689209,,205,,52220,52220,,
206,7.497677336616685,1909.7655273125072,7.497677336616685,,,,,52469,,206,206,27.74804647099998,,,,
,,,,0,206,0.12619944399997962,0.00012,,1.854568362236023,,206,,52469,52469,,
207,7.490370014198811,1908.5157066790237,7.490370014198811,,,,,52726,,207,207,27.886817194999992,,,,
,,,,0,207,0.13799734100001615,0.00012,,1.8549195528030396,,207,,52726,52726,,
208,7.477050671588464,1906.4953283842094,7.477050671588464,,,,,52985,,208,208,28.02997209899999,,,,
,,,,0,208,0.14189865500000565,0.00013000000000000002,,1.8539961576461792,,208,,52985,52985,,
209,7.482279299538088,1907.8285218046708,7.482279299538088,,,,,53237,,209,209,28.159313705999978,,,,
,,,,0,209,0.12863737899999705,0.00013000000000000002,,1.849377155303955,,209,,53237,53237,,
210,7.487002393096105,1908.5744263706829,7.487002393096105,,,,,53486,,210,210,28.28880916099999,,,,
,,,,0,210,0.12847515000001408,0.00013000000000000002,,1.8452955484390259,,210,,53486,53486,,
211,7.486431327926352,1906.289870990553,7.486431327926352,,,,,53747,,211,211,28.43176143299999,,,,
,,,,0,211,0.14213278700000842,0.00013000000000000002,,1.8517972230911255,,211,,53747,53747,,
212,7.464193329290288,1905.6542561106428,7.464193329290288,,,,,54041,,212,212,28.589761493999987,,,,
,,,,0,212,0.1563839220000034,0.00013000000000000002,,1.856472373008728,,212,,54041,54041,,
213,7.464365774352777,1905.5459483954876,7.464365774352777,,,,,54289,,213,213,28.717271865999976,,,,
,,,,0,213,0.12663548399999058,0.00013000000000000002,,1.8505746126174927,,213,,54289,54289,,
214,7.47408629263802,1907.5698607292056,7.47408629263802,,,,,54543,,214,214,28.848518485,,,,
,,,,0,214,0.13029868700002112,0.00013000000000000002,,1.8441636562347412,,214,,54543,54543,,
215,7.47571871457501,1908.4441918493633,7.47571871457501,,,,,54797,,215,215,28.981392973,,,,
,,,,0,215,0.1320507630000236,0.00013000000000000002,,1.83961021900177,,215,,54797,54797,,
216,7.465248982611186,1909.8849233880374,7.465248982611186,,,,,55077,,216,216,29.124541776,,,,
,,,,0,216,0.14194518700000458,0.00013000000000000002,,1.847642421722412,,216,,55077,55077,,
217,7.466179949097838,1909.818356775353,7.466179949097838,,,,,55327,,217,217,29.255923871999983,,,,
,,,,0,217,0.13058146099999135,0.00013000000000000002,,1.8473438024520874,,217,,55327,55327,,
218,7.466863865830247,1910.6028397914213,7.466863865830247,,,,,55581,,218,218,29.38580463599999,,,,
,,,,0,218,0.1289429020000057,0.00013000000000000002,,1.838112473487854,,218,,55581,55581,,
219,7.474770907252859,1907.5920447999388,7.474770907252859,,,,,55842,,219,219,29.52517639499999,,,,
,,,,0,219,0.13857209500000067,0.00013000000000000002,,1.8402032852172852,,219,,55842,55842,,
220,7.46976763384661,1907.2298544296925,7.46976763384661,,,,,56096,,220,220,29.658868775000002,,,,
,,,,0,220,0.13280048100000386,0.00013000000000000002,,1.8370347023010254,,220,,56096,56096,,
221,7.462524197594499,1906.5987842792968,7.462524197594499,,,,,56354,,221,221,29.796934786999998,,,,
,,,,0,221,0.13721669500000644,0.00013000000000000002,,1.8402055501937866,,221,,56354,56354,,
222,7.467572149474595,1907.8884844749482,7.467572149474595,,,,,56605,,222,222,29.926854007999992,,,,
,,,,0,222,0.12906741399999078,0.00013000000000000002,,1.8372802734375,,222,,56605,56605,,
223,7.483872660683626,1910.3730457108325,7.483872660683626,,,,,56858,,223,223,30.05669817499998,,,,
,,,,0,223,0.1289800689999936,0.00013000000000000002,,1.829303503036499,,223,,56858,56858,,
224,7.486882464334429,1911.7525182398444,7.486882464334429,,,,,57113,,224,224,30.188816016999994,,,,
,,,,0,224,0.13091603600000212,0.00014000000000000001,,1.8191784620285034,,224,,57113,57113,,
225,7.489942324694226,1912.380988249989,7.489942324694226,,,,,57371,,225,225,30.327899744999996,,,,
,,,,0,225,0.13838026900000955,0.00014000000000000001,,1.8234542608261108,,225,,57371,57371,,
226,7.4903351132164655,1912.3284135987344,7.4903351132164655,,,,,57621,,226,226,30.45649137799998,,,,
,,,,0,226,0.12767883199998664,0.00014000000000000001,,1.821633219718933,,226,,57621,57621,,
227,7.493352905082111,1912.640097629836,7.493352905082111,,,,,57870,,227,227,30.58411857599998,,,,
,,,,0,227,0.12678736199998752,0.00014000000000000001,,1.8111313581466675,,227,,57870,57870,,
228,7.480488713041428,1911.1885346646047,7.480488713041428,,,,,58131,,228,228,30.723084383999975,,,,
,,,,0,228,0.13803854699997942,0.00014000000000000001,,1.8015369176864624,,228,,58131,58131,,
229,7.486070165842383,1913.072869728129,7.486070165842383,,,,,58386,,229,229,30.851852374999993,,,,
,,,,0,229,0.12790537300000437,0.00014000000000000001,,1.7958234548568726,,229,,58386,58386,,
230,7.4860479118151755,1913.678288640753,7.4860479118151755,,,,,58639,,230,230,30.981745959999984,,,,
,,,,0,230,0.1289932340000064,0.00014000000000000001,,1.7922919988632202,,230,,58639,58639,,
231,7.490158601508227,1914.5762547732763,7.490158601508227,,,,,58889,,231,231,31.10811199699998,,,,
,,,,0,231,0.12555313199999318,0.00014000000000000001,,1.788535237312317,,231,,58889,58889,,
232,7.475983783903393,1912.783850995854,7.475983783903393,,,,,59150,,232,232,31.24991712399998,,,,
,,,,0,232,0.14050500399997645,0.00014000000000000001,,1.7702351808547974,,232,,59150,59150,,
233,7.468638946144915,1911.2094641981855,7.468638946144915,,,,,59407,,233,233,31.38845428799999,,,,
,,,,0,233,0.13769512700000064,0.00014000000000000001,,1.7679747343063354,,233,,59407,59407,,
234,7.471497679571311,1912.3984468812935,7.471497679571311,,,,,59661,,234,234,31.518124779999994,,,,
,,,,0,234,0.12863459400000465,0.00014000000000000001,,1.7701433897018433,,234,,59661,59661,,
235,7.473145379807425,1912.820190888668,7.473145379807425,,,,,59912,,235,235,31.646743525999995,,,,
,,,,0,235,0.12780177999999864,0.00014000000000000001,,1.7571922540664673,,235,,59912,59912,,
236,7.487743063151781,1914.7228690059553,7.487743063151781,,,,,60163,,236,236,31.777020545,,,,
,,,,0,236,0.12938782900002366,0.00014000000000000001,,1.7553905248641968,,236,,60163,60163,,
237,7.479661135240608,1913.5720814566585,7.479661135240608,,,,,60423,,237,237,31.915528703999996,,,,
,,,,0,237,0.13768963300000792,0.00014000000000000001,,1.7537175416946411,,237,,60423,60423,,
238,7.477486249150377,1913.7786745019362,7.477486249150377,,,,,60686,,238,238,32.055124242999995,,,,
,,,,0,238,0.1386971189999997,0.00014000000000000001,,1.7594207525253296,,238,,60686,60686,,
239,7.4772168858147765,1913.5571377166796,7.4772168858147765,,,,,60937,,239,239,32.183818883999976,,,,
,,,,0,239,0.12780679099998338,0.00014000000000000001,,1.761252999305725,,239,,60937,60937,,
240,7.478776227057997,1913.4983175229818,7.478776227057997,,,,,61189,,240,240,32.314674255,,,,
,,,,0,240,0.12969343600002503,0.00015,,1.761295199394226,,240,,61189,61189,,
241,7.4915876919762265,1915.553105974901,7.4915876919762265,,,,,61442,,241,241,32.44462925799999,,,,
,,,,0,241,0.12925513400000455,0.00015,,1.7573736906051636,,241,,61442,61442,,
242,7.490263376064962,1914.9087614686894,7.490263376064962,,,,,61695,,242,242,32.575032685999986,,,,
,,,,0,242,0.1292933059999939,0.00015,,1.7560087442398071,,242,,61695,61695,,
243,7.495286028381838,1915.733922846003,7.495286028381838,,,,,61947,,243,243,32.703711027,,,,
,,,,0,243,0.12777009000001271,0.00015,,1.7532598972320557,,243,,61947,61947,,
244,7.497249336486036,1916.0827232819313,7.497249336486036,,,,,62199,,244,244,32.83288488699998,,,,
,,,,0,244,0.12823574699999085,0.00015,,1.7438082695007324,,244,,62199,62199,,
245,7.49605162996676,1915.7766237157905,7.49605162996676,,,,,62458,,245,245,32.97363786699998,,,,
,,,,0,245,0.13994763399998078,0.00015,,1.7416856288909912,,245,,62458,62458,,
246,7.494375670654284,1915.5012428423317,7.494375670654284,,,,,62713,,246,246,33.104372902999984,,,,
,,,,0,246,0.12981640499998548,0.00015,,1.742985486984253,,246,,62713,62713,,
247,7.496621338931717,1916.0752173220574,7.496621338931717,,,,,62966,,247,247,33.23414831599999,,,,
,,,,0,247,0.12897780800000191,0.00015,,1.7431752681732178,,247,,62966,62966,,
248,7.49627994812793,1915.9879606194734,7.49627994812793,,,,,63223,,248,248,33.37163625299999,,,,
,,,,0,248,0.13636196300001302,0.00015,,1.736229419708252,,248,,63223,63223,,
249,7.486986820077384,1913.1543260038554,7.486986820077384,,,,,63473,,249,249,33.510188554999985,,,,
,,,,0,249,0.13771737599998346,0.00015,,1.7295889854431152,,249,,63473,63473,,
250,7.483048461716315,1911.6898090564252,7.483048461716315,,,,,63724,,250,250,33.64300479099998,,,,
,,,,0,250,0.13186460199997896,0.00015,,1.7243791818618774,,250,,63724,63724,,
251,7.483275642157542,1912.9696059931707,7.483275642157542,,,,,63980,,251,251,33.77156439699999,,,,
,,,,0,251,0.1276938869999924,0.00015,,1.7247861623764038,,251,,63980,63980,,
252,7.482856308899567,1913.0151220731607,7.482856308899567,,,,,64240,,252,252,33.91179243099998,,,,
,,,,0,252,0.13943116900000518,0.00015,,1.7287808656692505,,252,,64240,64240,,
253,7.479553776550252,1911.712887704395,7.479553776550252,,,,,64489,,253,253,34.04279910399998,,,,
,,,,0,253,0.13016664599999217,0.00015,,1.7201228141784668,,253,,64489,64489,,
254,7.478842036882161,1911.6836022846746,7.478842036882161,,,,,64745,,254,254,34.17276749999999,,,,
,,,,0,254,0.1291257180000116,0.00015,,1.7081304788589478,,254,,64745,64745,,
255,7.477196548768868,1911.1103995261492,7.477196548768868,,,,,64993,,255,255,34.301304724999994,,,,
,,,,0,255,0.12769207700000607,0.00015,,1.7040399312973022,,255,,64993,64993,,
256,7.484002564590507,1912.5444921184148,7.484002564590507,,,,,65248,,256,256,34.43411585999999,,,,
,,,,0,256,0.1320006489999912,0.00016,,1.697284460067749,,256,,65248,65248,,
257,7.4998764992275735,1915.2235639762168,7.4998764992275735,,,,,65498,,257,257,34.56341301699999,,,,
,,,,0,257,0.12853518299999678,0.00016,,1.6909950971603394,,257,,65498,65498,,
258,7.485737657016552,1915.2794491023778,7.485737657016552,,,,,65774,,258,258,34.705094796,,,,
,,,,0,258,0.14090782499999932,0.00016,,1.6939157247543335,,258,,65774,65774,,
259,7.484133049133116,1915.3271109414138,7.484133049133116,,,,,66026,,259,259,34.835993675,,,,
,,,,0,259,0.130072642000016,0.00016,,1.6894532442092896,,259,,66026,66026,,
260,7.4984541994053995,1917.6148892397766,7.4984541994053995,,,,,66278,,260,260,34.966441608,,,,
,,,,0,260,0.12945660700000872,0.00016,,1.6856375932693481,,260,,66278,66278,,
261,7.529019390610545,1918.9780238639814,7.529019390610545,,,,,66530,,261,261,35.097913147999975,,,,
,,,,0,261,0.13057667999999012,0.00016,,1.6880751848220825,,261,,66530,66530,,
262,7.526734676245335,1919.0101287823054,7.526734676245335,,,,,66782,,262,262,35.22739904699998,,,,
,,,,0,262,0.12856148599999528,0.00016,,1.6846433877944946,,262,,66782,66782,,
263,7.514814032651635,1916.5843054295403,7.514814032651635,,,,,67040,,263,263,35.36897258899998,,,,
,,,,0,263,0.14074000499999784,0.00016,,1.6815892457962036,,263,,67040,67040,,
264,7.517416540109722,1916.4809677357275,7.517416540109722,,,,,67289,,264,264,35.499589714999985,,,,
,,,,0,264,0.12960949899999719,0.00016,,1.6787794828414917,,264,,67289,67289,,
265,7.529362806239971,1915.6850225590554,7.529362806239971,,,,,67544,,265,265,35.63239659199999,,,,
,,,,0,265,0.1319979310000008,0.00016,,1.6787773370742798,,265,,67544,67544,,
